tweet_count,username,tweet_text,created at,location,followers count,retweet_count,favorite count,formatted_created_at,contains_keyword,original_tweeter,mentions,reply_to,neg,neu,pos,compound,community,engagement_rate,followers_per_tweet,log_engagement_rate,log_followers_per_tweet,tweet_id,tweet_type,tweet_text_lower,content_category,engagement_score
2236,a101,@Georgia_Gould @campbellclaret @gailrebuck @gracergould I found the short video film featuring your father on YouTube. He seemed so accepting of his impending death. I still marvel at how AC managed to read out his letter at your fathers funeral. Your dad was a remarkable man who was clearly at peace when he sadly passed away.,Sun Nov 07 08:56:44 +0000 2021,United Kingdom,1013,0,1,2021-11-07 08:56:44+00:00,True,Georgia_Gould,"@Georgia_Gould, @campbellclaret, @gailrebuck, @gracergould",Georgia_Gould,0.133,0.636,0.231,0.7761,181,0.0009871668311944,0.45304114490161,0.000986679902445,0.3736587013941105,6970,original,@georgia_gould @campbellclaret @gailrebuck @gracergould i found the short video film featuring your father on youtube. he seemed so accepting of his impending death. i still marvel at how ac managed to read out his letter at your fathers funeral. your dad was a remarkable man who was clearly at peace when he sadly passed away.,Marvel,0.0009861932938856
2237,in the multiverse of madness,"@Merrickn_Jr Multiple People passed out and Sadly passed away but he still proceeds Performing,

1 People passed out, okay Continue and let the Medics handle him/her but 8 People Died and Hundreds Injured, he just Stare to the Victims and Proceed.",Sun Nov 07 05:17:59 +0000 2021,,25,0,0,2021-11-07 05:17:59+00:00,True,Merrickn_Jr,@Merrickn_Jr,Merrickn_Jr,0.268,0.685,0.047,-0.899,32,0.0,0.0111756817165847,0.0,0.0111136951859361,6971,original,"@merrickn_jr multiple people passed out and sadly passed away but he still proceeds performing,

1 people passed out, okay continue and let the medics handle him/her but 8 people died and hundreds injured, he just stare to the victims and proceed.",Other,0.0
2238,asahi,"@cyanide1124 @ComCodyCC2224 @aniqrahman AGAIN:
Marvel Made The New Spiderman Suit Black and Red to Pay Tribute to The Original Suit Created by Stan Lee and Steve Ditko Who Recently Passed Away before Far From Home",Sun Nov 07 01:09:32 +0000 2021,United States,127,0,0,2021-11-07 01:09:32+00:00,False,cyanide1124,"@cyanide1124, @ComCodyCC2224, @aniqrahman",cyanide1124,0.035,0.785,0.18,0.6908,122,0.0,0.0567470956210902,0.0,0.0551954120541628,6972,original,"@cyanide1124 @comcodycc2224 @aniqrahman again:
marvel made the new spiderman suit black and red to pay tribute to the original suit created by stan lee and steve ditko who recently passed away before far from home",Marvel,0.0
2239,dan luxembourg,"@BurnettRM At this point, over a billion people learned a Voltaire quote (""With great power comes with responsibility"") thanks to Marvel. I taught my nephew (5 y/o) about it just before Stan Lee passed away. Later, when Purim came, he dressed up as Miles Morales (Into The Spider-Verse). ",Sat Nov 06 21:21:22 +0000 2021,"Herzliya, Israel",469,0,0,2021-11-06 21:21:22+00:00,False,BurnettRM,@BurnettRM,BurnettRM,0.0,0.811,0.189,0.8689,21,0.0,0.2094685127288968,0.0,0.1901810174334108,6973,original,"@burnettrm at this point, over a billion people learned a voltaire quote (""with great power comes with responsibility"") thanks to marvel. i taught my nephew (5 y/o) about it just before stan lee passed away. later, when purim came, he dressed up as miles morales (into the spider-verse). ",Marvel,0.0
2241,@kingtchalla66,@thered_aaron @Corey1911 @_treypierce @JoeDawg18 You guys want the MCU to jump through hoops because you all cant deal with the fact that someone passed away two years ago,Sat Nov 06 14:50:31 +0000 2021,,373,0,1,2021-11-06 14:50:31+00:00,False,thered_aaron,"@thered_aaron, @Corey1911, @_treypierce, @JoeDawg18",thered_aaron,0.0,0.954,0.046,0.0772,0,0.002680965147453,0.1664435519857206,0.0026773777707163,0.1539594203832403,6975,original,@thered_aaron @corey1911 @_treypierce @joedawg18 you guys want the mcu to jump through hoops because you all cant deal with the fact that someone passed away two years ago,Other,0.0026737967914438
2242,in the multiverse of madness,"@queenofth3night Every MCU Film Surpass over $100M, they don't use Harry and BTS to sell Tickets, Harry is in the Cast because he Passed the Audition and he fits the Role, BTS' Song is in because it's the Director's Fav BTS Song and Fits to the Scene.",Sat Nov 06 13:08:46 +0000 2021,,25,0,0,2021-11-06 13:08:46+00:00,False,queenofth3night,@queenofth3night,queenofth3night,0.0,0.939,0.061,0.4588,32,0.0,0.0111507582515611,0.0,0.0110890468754237,6976,original,"@queenofth3night every mcu film surpass over $100m, they don't use harry and bts to sell tickets, harry is in the cast because he passed the audition and he fits the role, bts' song is in because it's the director's fav bts song and fits to the scene.",Other,0.0
2247,morty,@xMAJINKHANx Didn't she take the helm of Black Panther back in 2009. That J. Scott Campbell cover is dope! It was indeed temporary like most mantles. It may be premature but a great person passed away. Rest in Power Chadwick Boseman.,Fri Nov 05 17:33:23 +0000 2021,Silicon valley,1601,0,1,2021-11-05 17:33:23+00:00,False,xMAJINKHANx,@xMAJINKHANx,xMAJINKHANx,0.0,0.832,0.168,0.8268,1110,0.0006246096189881,0.7125055629728527,0.0006244146315898,0.5379575396002679,6981,original,@xmajinkhanx didn't she take the helm of black panther back in 2009. that j. scott campbell cover is dope! it was indeed temporary like most mantles. it may be premature but a great person passed away. rest in power chadwick boseman.,Black Panther,0.0006242197253433
2248,t'challa: the black panther facts,@DanielC26531669 @Jlhill56 That's too convoluted. The most Chadwick thing they could do is guve that immensely important character to another up and coming black actor to help their career. And pass it along generationally like James Bond,Fri Nov 05 02:35:26 +0000 2021,,1005,0,2,2021-11-05 02:35:26+00:00,False,DanielC26531669,"@DanielC26531669, @Jlhill56",DanielC26531669,0.0,0.829,0.171,0.7184,2,0.0019900497512437,0.4470640569395018,0.0019880722253861,0.3695367154597697,6982,original,@danielc26531669 @jlhill56 that's too convoluted. the most chadwick thing they could do is guve that immensely important character to another up and coming black actor to help their career. and pass it along generationally like james bond,Chadwick Boseman,0.0019880715705765
2250,𝒮.,@finelinealbum its truly sick of marvel for casting him and not expecting me to pass away every movie hes part of now,Thu Nov 04 19:24:34 +0000 2021,𝚜𝚑𝚎/𝚑𝚎𝚛 ☆ 𝚋𝚒,940,0,0,2021-11-04 19:24:34+00:00,False,finelinealbum,@finelinealbum,finelinealbum,0.118,0.679,0.204,0.34,1111,0.0,0.4177777777777778,0.0,0.3490907005804244,6984,original,@finelinealbum its truly sick of marvel for casting him and not expecting me to pass away every movie hes part of now,Marvel,0.0
2253,in the multiverse of madness,"@yuppapi_ @natalieswiftie_ The Casting Crew are Professionals, If you don't like Harry then Fine,

They won't Cast Harry just because he's Popular, They are a BILLION DOLLAR FRANCHISE,

""Worst Choice of Actor"" there's Multiple of Actors around the World, If he went through, that means he passed.",Thu Nov 04 01:01:16 +0000 2021,,25,0,1,2021-11-04 01:01:16+00:00,False,yuppapi_,"@yuppapi_, @natalieswiftie_",yuppapi_,0.118,0.795,0.087,-0.3839,32,0.04,0.0110963160230803,0.0392207131532812,0.011035203574883,6987,original,"@yuppapi_ @natalieswiftie_ the casting crew are professionals, if you don't like harry then fine,

they won't cast harry just because he's popular, they are a billion dollar franchise,

""worst choice of actor"" there's multiple of actors around the world, if he went through, that means he passed.",Other,0.0384615384615384
2254,ham,"@NwhSpider14 Like im sorry but i think im going to beleve people from the company themsleves espchaly this high up, if it was say a actor fine i could maybe pass this as a maybe lie but this is kevin who is the head of marvel at this point who else needs to say no??????",Thu Nov 04 00:50:23 +0000 2021,,2,0,0,2021-11-04 00:50:23+00:00,False,NwhSpider14,@NwhSpider14,NwhSpider14,0.02,0.828,0.152,0.8156,1112,0.0,0.0008873114463176,0.0,0.0008869180182279,6988,original,"@nwhspider14 like im sorry but i think im going to beleve people from the company themsleves espchaly this high up, if it was say a actor fine i could maybe pass this as a maybe lie but this is kevin who is the head of marvel at this point who else needs to say no??????",Marvel,0.0
2255,t'challa: the black panther facts,@EscaflowneClown @RoyalDeafPanda @Gamora444 Misinformation about Shuri taking over the franchise when Panther dies started spreading just days after Chadwick passed on all of these junk sites and social media. That close proximity helped the lie spread just as fast &amp; wide as news of Chadwick's death now ppl regurgitate it,Wed Nov 03 22:54:41 +0000 2021,,1005,0,2,2021-11-03 22:54:41+00:00,True,EscaflowneClown,"@EscaflowneClown, @RoyalDeafPanda, @Gamora444",EscaflowneClown,0.114,0.886,0.0,-0.7351,2,0.0019900497512437,0.4456762749445676,0.0019880722253861,0.3685772224239746,6989,original,@escaflowneclown @royaldeafpanda @gamora444 misinformation about shuri taking over the franchise when panther dies started spreading just days after chadwick passed on all of these junk sites and social media. that close proximity helped the lie spread just as fast &amp; wide as news of chadwick's death now ppl regurgitate it,Black Panther,0.0019880715705765
2258,dawfydd,"@Blankzilla Shamefully I passed on Aanihilation initially as it was hidden away whilst Marvel fellated all over Mark Millar and a Civil War tie-ins. I lucked into having issue 3 in a grab back at the FLCBS and was hooked - went back and found earlier issues, orders the collections, put",Wed Nov 03 16:00:58 +0000 2021,"Lyneham, England",655,0,0,2021-11-03 16:00:58+00:00,False,Blankzilla,@Blankzilla,Blankzilla,0.127,0.766,0.107,-0.2732,1113,0.0,0.2900797165633303,0.0,0.2547040122498272,6992,original,"@blankzilla shamefully i passed on aanihilation initially as it was hidden away whilst marvel fellated all over mark millar and a civil war tie-ins. i lucked into having issue 3 in a grab back at the flcbs and was hooked - went back and found earlier issues, orders the collections, put",Marvel,0.0
2259,paul gale,"Hey @Marvel, do you have an actor in mind yet to take on Wolverine when the X-Men join the MCU? Might I suggest #TaylorLautner for the role.  @RealHughJackman, lets pass the torch on cinema! #Wolverine #Snikt! https://t.co/0nAyplAgnQ",Wed Nov 03 06:14:45 +0000 2021,"Los Angeles, CA",2406,4,8,2021-11-03 06:14:45+00:00,False,Marvel,"@Marvel, @RealHughJackman",,0.0,0.926,0.074,0.4184,0,0.0049875311720698,1.0650730411686586,0.0049751346401137,0.725165596813441,6993,original,"hey @marvel, do you have an actor in mind yet to take on wolverine when the x-men join the mcu? might i suggest #taylorlautner for the role.  @realhughjackman, lets pass the torch on cinema! #wolverine #snikt! https://t.co/0nayplagnq",Marvel,0.00498545907769
2265,ross brown,@Tchalla_Fett Im sorry about your grandfather. Mine passed 21 years ago and I still wish Id spent more time with him. I dont think its a desire that ever goes away when it comes to those we love.,Tue Nov 02 11:35:24 +0000 2021,United States,595,0,2,2021-11-02 11:35:24+00:00,False,Tchalla_Fett,@Tchalla_Fett,Tchalla_Fett,0.086,0.748,0.166,0.6533,474,0.0033613445378151,0.2626931567328918,0.0033557078469723,0.2332468658967638,6999,original,@tchalla_fett im sorry about your grandfather. mine passed 21 years ago and i still wish id spent more time with him. i dont think its a desire that ever goes away when it comes to those we love.,Other,0.0033557046979865
2266,hard-bo̾il̾e̾d̾gardner ::,"@o2bnobx @KellyLMcKevitt In the 1988 film Stand and Deliver, true story about a teacher Jaime Escalante, who taught Calculus in a poor Latino high school - so many students passed the AP exam, they were accused of cheating. They passed again in repeat exam. He was a marvel of a teacher.",Tue Nov 02 01:46:20 +0000 2021,Hero in tiny emergencies,599,0,2,2021-11-02 01:46:20+00:00,False,o2bnobx,"@o2bnobx, @KellyLMcKevitt",o2bnobx,0.16,0.739,0.101,-0.5106,475,0.003338898163606,0.264342453662842,0.0033333364197582,0.2345521875608883,7000,original,"@o2bnobx @kellylmckevitt in the 1988 film stand and deliver, true story about a teacher jaime escalante, who taught calculus in a poor latino high school - so many students passed the ap exam, they were accused of cheating. they passed again in repeat exam. he was a marvel of a teacher.",Marvel,0.0033333333333333
2267,pascal aka,@Ekie0 @bpanthernews I agree. Its just a big mess already . In fact it already sounded like a mess even before Chadwick passed. There were rumors that he was fighting Marvel because they didnt want Tchalla to be the lead anymore. But rather a female-centered film.,Mon Nov 01 22:21:32 +0000 2021,"Accra, Ghana",9830,0,2,2021-11-01 22:21:32+00:00,False,Ekie0,"@Ekie0, @bpanthernews",Ekie0,0.139,0.743,0.118,0.0101,0,0.000203458799593,4.336127040141156,0.0002034381046585,1.6745001164523192,7001,original,@ekie0 @bpanthernews i agree. its just a big mess already . in fact it already sounded like a mess even before chadwick passed. there were rumors that he was fighting marvel because they didnt want tchalla to be the lead anymore. but rather a female-centered film.,Marvel,0.0002034381039568
2272,t.c. lang,"@jessehawken If the 'revelation' is ""because I/Film Twitter just don't like Marvel"" that's not an epiphany, it's just obvious. Otherwise the explanation is because she's not a white guy so she doesn't get a free pass.",Sat Oct 30 19:07:26 +0000 2021,,131,0,0,2021-10-30 19:07:26+00:00,False,jessehawken,@jessehawken,jessehawken,0.187,0.813,0.0,-0.7306,119,0.0,0.0576584507042253,0.0,0.0560574558954269,7006,original,"@jessehawken if the 'revelation' is ""because i/film twitter just don't like marvel"" that's not an epiphany, it's just obvious. otherwise the explanation is because she's not a white guy so she doesn't get a free pass.",Marvel,0.0
2273,leotas,@Skydance @amy_hennig @Marvel If this becomes Daredevil I will pass away,Sat Oct 30 05:37:48 +0000 2021,,605,0,0,2021-10-30 05:37:48+00:00,False,Skydance,"@Skydance, @amy_hennig, @Marvel",Skydance,0.0,0.857,0.143,0.128,0,0.0,0.26616805983282,0.0,0.2359950635947699,7007,original,@skydance @amy_hennig @marvel if this becomes daredevil i will pass away,Marvel,0.0
2274,songoharotto,"@the_moviebob Iron Fist is one of Marvel's few genuine legacy titles passed from person to person through the ages, rather than a distinct individual's codename being awkwardly (and usually temporarily) applied to someone else for baldfaced marketing purposes, so this was a long time coming.",Fri Oct 29 18:23:11 +0000 2021,,4,0,1,2021-10-29 18:23:11+00:00,False,the_moviebob,@the_moviebob,the_moviebob,0.052,0.948,0.0,-0.3182,38,0.25,0.001759014951627,0.2231435513142097,0.0017574696966461,7008,original,"@the_moviebob iron fist is one of marvel's few genuine legacy titles passed from person to person through the ages, rather than a distinct individual's codename being awkwardly (and usually temporarily) applied to someone else for baldfaced marketing purposes, so this was a long time coming.",Marvel,0.2
