Tweet_count,Username,tweet_text,Created at,Location,Followers Count,retweet_count,Favorite Count,formatted_created_at
1609,Morey,"85. Death of Doctor Strange #1
(Jed MacKay, Marvel) https://t.co/jUuv0yAb1K",Sun Feb 27 22:39:22 +0000 2022,,5,0,0,2/27/2022 22:39
1610,USA/Cops&Vets/ProIsrael🇮🇱RepostingNewsFromIsrael,"@AJournal4Jordan I love watching this young man act. Since he starred in Friday night lights, I’ve been a fan. I really liked him in Black Panther, I was so sad Boseman passed away from cancer, what a beautiful young man he was",Sun Feb 27 18:08:42 +0000 2022,2Close2NYC❗️ IWant2MoveAway,20769,0,0,2/27/2022 18:08
1611,Brian Shoots of Plus Light Media,You can see it with Black Panther the fans don’t want a non comic book actual black panther film they want the stories they read of the king… not a studio head and a directors attempt to make money off of a passed actors pain… if they take the time and do it right it’s a hit,Sun Feb 27 10:37:38 +0000 2022,"San Jose, CA",1358,0,3,2/27/2022 10:37
1612,Maraz,"@hammmzain Jangan tunggu aku, memang tak akan ada punya.
Allah is great. Seminggu lepas dump aku, dia passed away…",Sat Feb 26 21:19:50 +0000 2022,Putrajaya,221,0,0,2/26/2022 21:19
1613,kunt cobain. 🦇🖤,"Twitter is a mess of people criticizing Marvel’s men and their genuinely health concerning muscles and people who attack Pattinson for his lack of those muscles in The Batman.

I want to pass away.",Sat Feb 26 15:35:14 +0000 2022,wherever.,1230,0,1,2/26/2022 15:35
1614,From the Sea to the River 🫒,I wish whoever filmed all of the queen's messages before she passed had thought to film Stan Lee's cameos for future marvel movies.,Sat Feb 26 05:57:52 +0000 2022,Bouquet Left,2179,1,4,2/26/2022 5:57
1615,SheKnows' Soaps,"Consider these 'no-good byes.' As we marvel at the golden opportunity #GH passed up with Peter's death, we're also revisiting and re-ranking soaps' worst-ever exits from #Days, #BoldAndBeautiful and #YR, too. See who made the anything-but-a-hit list:

https://t.co/UkH1KC9slY",Fri Feb 25 23:16:00 +0000 2022,"New York, USA",44901,0,5,2/25/2022 23:16
1616,Tom Brevoort,George Olshevsky passed away this week. Here’s a piece I wrote 7 years ago about the first Marvel Indexes he released and how they impacted on me as a reader: https://t.co/CmbrCT6PHO,Fri Feb 25 22:25:16 +0000 2022,"iPhone: 40.735313,-73.998672",40606,1,10,2/25/2022 22:25
1617,2ndStreet Marvel,"Why everyone think we see a variant of T’challa in #MultiverseOfMadness ? 
The actor passed away, not the character.
T’challa is still alive and well in the MCU. 🤔
My guess is that Wanda is coming for that ass!",Fri Feb 25 15:35:57 +0000 2022,,1200,0,4,2/25/2022 15:35
1618,SheKnows' Soaps,"Consider these 'no-good byes.' As we marvel at the golden opportunity #GH passed up with Peter's death, we're also revisiting and re-ranking soaps' worst-ever exits from #Days, #BoldandBeautiful and #YR, too. See who made the anything-but-a-hit list:

https://t.co/ea5QuyHpzH",Fri Feb 25 12:38:36 +0000 2022,"New York, USA",44901,0,8,2/25/2022 12:38
1619,Blastpoke,"Any putting injured/passed out/etc char right next to recently passed away 2nd character on same bed in Netflix ATLA, Marvel, DC, Witcher, Game of Thrones, One Piece, &amp; Star Wars? https://t.co/MTsgzjGFO9",Fri Feb 25 03:33:42 +0000 2022,,68,0,0,2/25/2022 3:33
1620,Someone,"@TyKPz_ @JakeSucky This BBG Calc guy is also a hypocrite. Tweeted out ""No Black Panther 2"" after Chadwick passed away",Fri Feb 25 02:24:24 +0000 2022,,57,0,1,2/25/2022 2:24
1621,John Patterson,"@Wrexham_AFC @VancityReynolds Morning, tomorrow would of been my friends 45th birthday, Jon Stone. Unfortunately, Jon passed away unexpectedly last Friday. He was a huge Wrexham (and Deadpool) fan and 99% of his conversations in work revolved around Wrexham and/or Marvel...",Thu Feb 24 10:26:44 +0000 2022,Liverpool,344,0,0,2/24/2022 10:26
1622,TheRealSJ10,I hate it when after the creator dies like Stephen Hillenburg and Stan Lee pass away and their studios change their characters all because of money and lie to the fans saying “this is how they always were!” Marvel and SpongeBob haven’t been the same ever since and,Thu Feb 24 05:13:12 +0000 2022,,28,0,0,2/24/2022 5:13
1623,Anime Weeb/Chill Gamer 🐉,"Also got these two I haven’t seen these movies yet, and rip black panther since he passed away a while back 😞 https://t.co/PZdS3IBFTT",Thu Feb 24 02:25:52 +0000 2022,Clover Kingdom ,317,0,0,2/24/2022 2:25
1624,ChristianElite,"Do not marvel, brothers, if the world hates you. We know that we have passed from death to life because we love. The one not loving the brother remains in death. 1 John3.13,14 https://t.co/S35dS3Dp31",Wed Feb 23 20:33:28 +0000 2022,,57,0,0,2/23/2022 20:33
1625,Someone,"@yungcalc @JakeSucky Hey, you're the guy that ask: ""Why no Black Panther 2"" after Chadwick passed away.",Wed Feb 23 20:16:19 +0000 2022,,57,0,0,2/23/2022 20:16
1626,The Bearded Educator,"Some years ago, I got the opportunity to drink with a Black Panther/FOI elder. He told riveting stories and imparted precious wisdom.

That brother passed away recently. I am even more grateful for that encounter. May he continue to guide with the other ancestors.",Wed Feb 23 18:57:24 +0000 2022,"New Orleans, LA",2139,0,10,2/23/2022 18:57
1627,WMAL DC,"Chadwick Boseman portrayed some of the most memorable roles like Jackie Robinson &amp; Black Panther. With his cancer diagnosis kept secret, it was a shock when he passed away in 2020. This #BlackHistoryMonth we salute Chadwick Boseman, who will never be forgotten! (📸: Getty Images) https://t.co/sKSfdiDikF",Wed Feb 23 18:13:19 +0000 2022,Washington D.C.,12151,0,1,2/23/2022 18:13
1628,Marvelous Jesus,"I say to you, whoever hears My word and believes Him who sent Me has eternal life.  He does not come into judgment, but has passed from death to life.  John 5:24",Wed Feb 23 15:20:00 +0000 2022,Everywhere,289641,173,568,2/23/2022 15:20
1629,Mark Leggett,"I truly hope that the Queen doesn't pass away before she gets the chance to experience “Doctor Strange in the Multiverse of Madness”. I mean, she probably gets advance screenings of all of the Marvel movies anyway, but even so...",Wed Feb 23 11:06:55 +0000 2022,,52307,3,28,2/23/2022 11:06
1630,Marvel Stuff,"Giveaway! 🤩
To celebrate that i passed the 300 followers mark i'm giving away these 3 funko pops.
All you have to do is Follow me Retweet this tweet and comment with your 3 favorite Mcu movies. 
1 lucky winner will be picked tomorrow 2 Pm Est.
Good luck and Thx for following 😍 https://t.co/yevqH0qRjb",Wed Feb 23 09:52:30 +0000 2022,,1019,8,8,2/23/2022 9:52
1631,Mahi Chowdhury,"@palmettopunishR @Howard87643516 Correct me if I'm wrong, I forgot the actors name who played black panther in the movie but he sadly passed away from cancer ? I think that possibly could be a factor on why it would be alot more expensive. Do you agree ?",Tue Feb 22 23:25:40 +0000 2022,,3,0,1,2/22/2022 23:25
1632,DJ Dylan,"@DylanCOP27 @bobdylan @luckyman @visitlondon @skymax_tv @usa @TheRealStanLee MARVEL Actually: Lucky Man #premiered WELL Before he passed away of course: Almost #threewholeyears before actually - of course: You’ll all know that #StanLee made #cameoappearances in MOST @Marvel #media, and media #relatedto Stan 
Lee #ingeneral really:",Tue Feb 22 19:14:27 +0000 2022,"Edinburgh, Scotland",437,0,0,2/22/2022 19:14
1633,(InsertSickPunHere),"@IiKarnage @oh_aight @pebblebones @Amari82794099 @absoluteDub @BigPutruck @CBMCringe ...okay? Look, a major part of the Black Panther Lore is that he's the King of the African country of Wakanda. It's a legacy passed down by generations and removing that would be removing a major part of his character.",Tue Feb 22 17:42:02 +0000 2022,,271,0,0,2/22/2022 17:42
1634,sweta 𐂂🖤,"I'm just saying that if they have set the fact that flash thompson's mother has passed away in far from home, they HAVE to make him venom. come on give tony revolori a bigger role in the mcu #marvel",Tue Feb 22 17:15:29 +0000 2022,,1036,0,0,2/22/2022 17:15
1635,Mr. Awesome,"When Black Panther 2 comes out I will NOT be watching! If there is no T'Challa, what's the point? All Feige's talk about Chadwick's ""legacy"", you think they talked about legacy when Christopher Reeves passed? No! Cuz it's ridiculous. 😠#RecastTChalla #BlackTwitter #BLM #BlackNews",Tue Feb 22 15:26:42 +0000 2022,"The Midwest, baby!",752,11,30,2/22/2022 15:26
1636,Franbot,@Howard87643516 Deadpool is bigger not even a contest for the moment. But one day black panther will have his day. Fact the actor passed away I think makes people a little more emotionally attached.,Tue Feb 22 08:32:12 +0000 2022,,944,0,2,2/22/2022 8:32
1637,God Speed You! Black Clad Punks,"@DoingItForPS4U1 @DanDanTransient @Marvel @Disney @jasonaaron I have a different post about Scalped. Scalped gets away with what it gets away with because its a Noir, so a lot of those anti Native tropes can get passed off as genre conventions. But Scalped still is not exactly great in its portrayal of Natives.",Tue Feb 22 08:19:56 +0000 2022,A permanent State of Unease ,3471,0,1,2/22/2022 8:19
1638,It's TEGAN!,"was not familiar with this Edmund Perryman fellow, looks like he did only a few things for Marvel and passed away a while back ... but I can dig this, one of the better attempts to reverse-engineer that Tharg vibe for Marvel, with some next level colors for Marvel ‘93 https://t.co/fk5JoJhvvO",Tue Feb 22 02:24:05 +0000 2022,Desolation Row / nb she/her,2133,1,11,2/22/2022 2:24
1639,lexi | double black (small),gayest film in marvel history pass on nothing to see here,Mon Feb 21 14:03:19 +0000 2022,she • 21 • cabin 9,11560,0,12,2/21/2022 14:03
1640,Bob Chipman 😁 bobchipman.bsky.social,"...and keep pace with Marvel (which is already well into the first act of it's second generation re: legacy torch-pass heroes, kid heroes, diversity-in-stories, etc) while keeping a separate 'Prestige Brand' of stuff on the side where they play The Hits.",Sun Feb 20 18:40:48 +0000 2022,"Boston, MA",27409,2,27,2/20/2022 18:40
1641,Brian,"Game of Thrones writer teams up with Marvel for comic book series https://t.co/Z733G9I9h6 I hate this Man, what the hell has Happened to the book The Winds of Winter, It's Been years since he said it was underway, what saddens me is that many People will have passed away waiting.",Sat Feb 19 09:52:21 +0000 2022,Tonypandy,69,0,0,2/19/2022 9:52
1642,♡ Free Palestine ♡,I was searching for the random old man in the new marvel movies…I completely forgot Stan Lee passed away near the end of 2018 😭😭,Sat Feb 19 02:30:12 +0000 2022,we run mirror and block chains,3201,1,2,2/19/2022 2:30
1643,Mark 🦑,"@tylr_tylr_tylr @notkavi @theBSKTcase yea, some state gun laws were passed post black panther activity, but the solution is to do gun buyback, production bans, making the legal process to obtain a gun harder, etc

if someone is caught with an illegal gun, i think the remedy should be as simply as just taking it away",Fri Feb 18 19:08:16 +0000 2022,nc | chi | he/they,1903,0,3,2/18/2022 19:08
1644,I Heard You Liked This,You want to know why Scorsese/Scott/Coppola hate Marvel/Superhero films so much?  Because they couldn’t make one even if they wanted to.  It’s ok to admit an era of film has passed you by.,Thu Feb 17 21:10:05 +0000 2022,,169,1,1,2/17/2022 21:10
1645,Kirinheart cosplay 🔜 San Japan,@bojak90 @silencedrowns Too relatable. I can’t think of a certain comedy Marvel movie without associating it with the feeling I had walking out of the theater and learning that my grandma had just passed away. Hard to explain that’s why the jokes/memes don’t land as hard with me.,Thu Feb 17 20:22:32 +0000 2022,TX 🇺🇸/home=🇬🇺🇯🇵,293,0,529,2/17/2022 20:22
1646,MACCEXCLUSIVESAPPAREL,"@du1869 Alumnus, Khalid Abdul Muhammad was an African-American activist, a one-time member of the Nation of Islam  and national chairman of the New Black Panther Party. Muhammad passed away on February 17, 2001. https://t.co/oCWHmqn763",Thu Feb 17 11:26:11 +0000 2022,"Savannah, GA",2872,0,0,2/17/2022 11:26
1647,@mrsbeans57@bsky.social😻🐾🍷🍺🎶📚🤷‍♀️🤬#🟦,@TortillaFlat22 It's never easy. Took care of hubby for over a year until he passed. Then you look back &amp; marvel at how you managed it all. Most difficult one was telling dad's doc to remove dad from the ventilator OVER THE PHONE bc hubby &amp; I were both at work an hour away.,Thu Feb 17 09:34:55 +0000 2022,"Titletown, USA!",873,0,0,2/17/2022 9:34
1648,DJ Dylan,"you know Thhe #show @LuckyMan? of course: It was #written by @TheRealStanLee - it #premiered WELL Before he passed away of course: Almost #threewholeyears before actually - of course: You’ll all know that #StanLee made #cameoappearances in MOST @Marvel #media, and media #related",Wed Feb 16 13:58:43 +0000 2022,"Edinburgh, Scotland",437,0,0,2/16/2022 13:58
1649,shay,let’s say marvel aren’t bringing in the Illuminati storyline (I doubt it) but imagine if this figure is Nat from apocalypse world we saw in What If. I would simply pass away https://t.co/ouAsbizM6D,Wed Feb 16 10:14:49 +0000 2022,the tortured poets department,242,0,1,2/16/2022 10:14
1650,y,"@ColonCancer8 @Chase_Schleich @MajinPhreak @AnObedientWolf Who cares? I hate this mindset because when people pass away, people will say something dumb like “The show can’t go on anymore!” People can be replaced. It’s like Black Panther. Why can’t another actor play the same character right now?",Wed Feb 16 07:37:57 +0000 2022,,622,0,1,2/16/2022 7:37
1651,𝖋𝖆𝖌𝖓𝖊𝖙𝖔,"@chiefwakil @YuhDunKnoEH @Dyani_2u which is why his torch should be passed not put out and locked away. ✨🤎

i would also like Black films to exist without all roads leading to slavery¿ .... if shang chi can just be a good ass time with hands being thrown... so can Black Panther. https://t.co/EHnTEq8fO7",Wed Feb 16 05:15:39 +0000 2022,the morrowlands,251,0,2,2/16/2022 5:15
1652,Cap 🦋,"3. Ben had told her very little about the strange place between life and death. 

The years had passed so quickly, and without intervention, their life together would end.",Wed Feb 16 02:46:47 +0000 2022,,1112,0,5,2/16/2022 2:46
1653,David Atchison,@MisfitsTamara I'm guessing he's too old to play Prof X in a new franchise. He's done with Picard after this second season. If Marvel is really on top of it they'll use the film to pass the baton to a new Prof X and show him assembling the X-men like Fury built the Avengers throughout the films,Tue Feb 15 19:02:22 +0000 2022,"Venice, CA / ATL, GA",1631,0,1,2/15/2022 19:02
1654,Tylenol,@_Marvel_SW_ @itsjustanotherx If she kills the watcher i will simply pass away,Tue Feb 15 14:33:59 +0000 2022,Going down on ur dad,247,0,0,2/15/2022 14:33
1655,Sam Rosenbaum,"""Adventures of Captain Marvel""(1941), ""Wing and a Prayer""(1944), ""Captain From Castile""(1947), ""Dallas""(1950), ""Big House, U.S.A.(1955), ""The St. Valentine's Day Massacre""(1967), T.V.- ""Racket Squad""(1951-53), ""Public Defender""(191954-55).  He passed away Dec. 11th, 1974.",Tue Feb 15 00:52:53 +0000 2022,"Oviedo, Fla",2181,0,2,2/15/2022 0:52
1656,Bucklebob🇺🇦,"@CornRake @SwackPaddy @Letamaru @theloltologist @JPoIsHyper @EeniThesian66 @reddrubble @_Death_himself @PoorlyAgedStuff In fact, now I'm thinking about it, I'm struggling to think of a Marvel show / movie since Endgame that hasn't passed the Bechdel test.. maybe No Way Home?",Tue Feb 15 00:17:11 +0000 2022,"Wales, United Kingdom",67,0,0,2/15/2022 0:17
1657,Shutterstock Editorial,Chadwick Boseman was a truly inspiring actor and playwright. He made history as the first Black actor to headline a Marvel film. Chadwick passed away in August 2020 after a battle with colon cancer. #BlackHistoryMonth #ShutterstockNow https://t.co/GgsrKB74Li,Mon Feb 14 18:00:02 +0000 2022,Global,7545,0,2,2/14/2022 18:00
1658,Orionprime01,"@DaMunroe @ScarletSpider97 ""The original Captain Marvel""??? The Original was a Kree Captain Mar-vell. He passed away from cancer. Monica Rambeau used the name after wards.
Don't tell me, you've NEVER picked up a comic book??",Mon Feb 14 05:58:04 +0000 2022,,314,0,0,2/14/2022 5:58
1659,Penny,"@MarvelStudios OK, get it, love it, when is Black Panther 2 release, we know the sister is playing BP, R.I.P Chadwick Boseman🙏🏾🙏🏾🙏🏾amazing actor who pass the torch to Letitia Wright, with his blessings 🙌🏿",Mon Feb 14 02:05:40 +0000 2022,"Charlotte, NC, Charleston SC",401,0,0,2/14/2022 2:05
1660,MikeyD,@GeekVibesNation Nice to see Marvel going pass the normal PG-13 rating.,Sun Feb 13 21:49:48 +0000 2022,Everywhere ,304,0,0,2/13/2022 21:49
1661,Chane1121,Man my 7yo just told me “daddy I just found out my favorite character black panther passed away” 😢,Sun Feb 13 19:24:49 +0000 2022,Home 💜,1130,0,1,2/13/2022 19:24
1662,Le Diable Beige 💍⚜️ #FreePalestine🇵🇸,"Just found out one of my old heads in Huntsville passed. 

RIP Past Master Harris.",Sun Feb 13 00:43:23 +0000 2022,"Wakandan Embassy, Mandalore",2798,0,3,2/13/2022 0:43
